id;product_name;cat_name;num;path;img;exp
1027;"GRINDA MASTER поливочный, 3-х слойный,20атм.1/2"",20м.";Хоз.инветарь и спецодежда;13;inventory/;13-18;.jpg
1028;"GRINDA MASTER поливочный, 3-х слойный,20атм.1/2"",30м.";Хоз.инветарь и спецодежда;14;inventory/;13-18;.jpg
1029;"GRINDA MASTER поливочный, 3-х слойный,20атм.1/2"",50м.";Хоз.инветарь и спецодежда;15;inventory/;13-18;.jpg
1030;"GRINDA MASTER поливочный, 3-х слойный,20атм.3/4"",25м.";Хоз.инветарь и спецодежда;16;inventory/;13-18;.jpg
1031;"GRINDA MASTER поливочный, 3-х слойный,20атм.3/4"",50м.";Хоз.инветарь и спецодежда;17;inventory/;13-18;.jpg
1032;"GRINDA PROFESSIONAL поливочный, 3-х слойный,20атм 1"",25м.";Хоз.инветарь и спецодежда;18;inventory/;13-18;.jpg
1033;"Адаптер GRINDA внешний, из ударопрочной пластмассы, 1""";Хоз.инветарь и спецодежда;19;inventory/;19-23;.jpg
1034;"Адаптер GRINDA внешний, из ударопрочной пластмассы, 1/2""-3/4""""";Хоз.инветарь и спецодежда;20;inventory/;19-23;.jpg
1035;"Адаптер GRINDA внешний, из ударопрочной пластмассы, 1/2""+3/4""+1""";Хоз.инветарь и спецодежда;21;inventory/;19-23;.jpg
1036;"Адаптер GRINDA внешний, из ударопрочной пластмассы, 3/4""-1""";Хоз.инветарь и спецодежда;22;inventory/;19-23;.jpg
1037;"Адаптер GRINDA внешний, из ударопрочной пластмассы,3/4""";Хоз.инветарь и спецодежда;23;inventory/;19-23;.jpg
1038;"Адаптер GRINDA внутренний, из ударопрочной пластмассы, 3/4""";Хоз.инветарь и спецодежда;24;inventory/;24-25;.jpg
1039;"Адаптер GRINDA внутренний, пластмассовый, 1/2""";Хоз.инветарь и спецодежда;25;inventory/;24-25;.jpg
1040;"Адаптер RACO ORIGINAL внешний (соединитель-резьба внешняя), 1""";Хоз.инветарь и спецодежда;26;inventory/;26-30;.jpg
1041;"Адаптер RACO ORIGINAL внешний (соединитель-резьба внешняя), 3/4""х1""";Хоз.инветарь и спецодежда;27;inventory/;26-30;.jpg
1042;"Адаптер RACO ORIGINAL внешний (соединитель-резьба внешняя),1/2""";Хоз.инветарь и спецодежда;28;inventory/;26-30;.jpg
1043;"Адаптер RACO ORIGINAL внешний (соединитель-резьба внешняя),1/2""х3/4""";Хоз.инветарь и спецодежда;29;inventory/;26-30;.jpg
1044;"Адаптер RACO ORIGINAL внешний (соединитель-резьба внешняя),3/4""";Хоз.инветарь и спецодежда;30;inventory/;26-30;.jpg
1045;Головки-пульверизаторы GRINDA для пластиковых бутылок;Хоз.инветарь и спецодежда;31;inventory/;31;.jpg
1046;Грабельки ручные RACO STANDART, 5 зубцов,320мм;Хоз.инветарь и спецодежда;32;inventory/;32;.jpg
1047;Грабли RACO MAXI ,14 зубцов,с быстрозажимным механизмом, 360мм;Хоз.инветарь и спецодежда;33;inventory/;33;.jpg
1048;Грабли RACO MAXI ,8 зубцов,с быстрозажимным механизмом, 190мм;Хоз.инветарь и спецодежда;34;inventory/;34;.jpg
